regio1,serviceCharge,newlyConst,balcony,pricetrend,totalRent,yearConstructed,hasKitchen,yearConstructedRange,baseRent,livingSpace,street,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,floor,numberOfFloors,noRoomsRange,livingSpaceRange
Nordrhein_Westfalen,280.0,False,True,3.1,1274.0,1992.0,True,5.0,994.0,105.0,Kleiner Floraweg,False,6,maisonette,44229,3.0,2.0,2.0,3,5
Nordrhein_Westfalen,170.0,False,True,4.3,860.0,1966.40059,True,3.714544038,690.0,80.0,no_information,False,5,roof_storey,53229,2.0,3.0,3.0,2,3
Nordrhein_Westfalen,90.0,False,True,3.61,901.3315215,1965.0,False,2.0,330.0,48.0,Hofbachstra&szlig;e,True,2,apartment,57078,2.0,1.0,8.0,2,2
Baden_Württemberg,180.0,False,True,6.41,1040.0,2015.0,False,8.0,860.0,94.58,no_information,True,6,ground_floor,76327,3.0,0.0,0.0,3,4
Sachsen,151.206113,True,False,2.71,450.0,2018.0,True,9.0,373.0,23.76,N&uuml;rnberger Platz,True,2,apartment,1187,1.0,1.0,3.572318517,1,1
Hessen,250.0,False,False,6.15,1750.0,1930.0,True,1.0,1500.0,100.0,Am R&ouml;theneck,False,7,apartment,60385,4.0,2.0,5.0,4,4
Sachsen,195.0,False,True,3.87,628.0,1998.0,True,5.0,433.0,75.6,Dieskaustr.,False,3,apartment,4229,3.0,4.0,3.572318517,3,3
Nordrhein_Westfalen,130.0,False,True,3.51,520.0,1910.0,False,1.0,390.0,80.0,L&uuml;tzowstra&szlig;e,False,2,apartment,58095,3.0,2.0,4.0,3,3
Nordrhein_Westfalen,30.0,False,False,5.32,480.0,1955.0,True,2.0,450.0,35.0,Grupellostrasse,False,3,apartment,40210,1.0,4.0,5.0,1,1
Nordrhein_Westfalen,225.0,False,True,2.63,636.67,1972.0,False,3.0,311.67,66.3,Feldstr.,True,2,other,45476,2.0,2.122404512,3.572318517,2,3
Nordrhein_Westfalen,130.0,False,False,4.36,901.3315215,1985.0,True,4.0,425.0,70.0,no_information,False,3,apartment,53639,3.0,2.0,3.0,3,3
Thüringen,100.0,False,True,0.61,901.3315215,1966.40059,True,3.714544038,250.0,44.0,no_information,False,1,raised_ground_floor,7973,2.0,2.122404512,3.572318517,2,2
Bayern,150.0,False,True,7.82,1150.0,1960.0,True,2.0,1000.0,47.0,no_information,True,6,apartment,80797,2.0,2.0,4.0,2,2
Brandenburg,120.0,False,False,1.67,435.0,1998.0,False,5.0,315.0,60.06,Willi - Budich - Stra&szlig;e,False,2,raised_ground_floor,3044,3.0,0.0,4.0,3,2
Brandenburg,250.0,False,False,5.51,970.0,1995.0,True,5.0,720.0,89.0,Storchenstrasse,False,5,apartment,14979,2.5,1.0,3.0,2,4
Sachsen,160.0,False,True,3.33,1010.0,2016.0,True,9.0,850.0,61.34,Cottaer Stra&szlig;e,True,6,apartment,1159,2.0,2.122404512,6.0,2,3
Nordrhein_Westfalen,151.206113,False,False,5.32,695.0,1966.40059,False,3.714544038,605.0,61.0,no_information,False,5,apartment,40591,2.0,2.122404512,3.572318517,2,3
Sachsen_Anhalt,125.0,True,True,3.81,880.0,2019.0,False,9.0,755.0,69.0,Waldstra&szlig;e,False,5,ground_floor,6120,3.0,2.122404512,3.0,3,3
Nordrhein_Westfalen,200.0,False,True,3.95,1095.0,1971.0,True,3.0,895.0,0.0,Alte Reitbahn,False,6,maisonette,48153,3.0,2.0,2.0,3,1
Nordrhein_Westfalen,90.0,False,True,3.23,450.0,1968.0,False,2.0,310.0,51.79,Dorfstr.,False,2,ground_floor,47239,2.0,2.122404512,4.0,2,2
Nordrhein_Westfalen,230.0,False,True,3.9,1075.63,1974.0,False,3.0,755.63,97.0,Europaring,False,5,apartment,53123,4.0,3.0,3.572318517,4,4
Berlin,134.0,False,True,5.22,783.0,1995.0,True,5.0,649.0,43.9,Bernauer Stra&szlig;e,False,5,ground_floor,13507,1.5,0.0,3.572318517,1,2
Baden_Württemberg,300.0,False,False,5.63,901.3315215,2005.0,True,6.0,1570.0,100.0,no_information,True,8,apartment,70176,3.0,3.0,4.0,3,4
Niedersachsen,60.0,False,False,3.28,445.0,1956.0,False,2.0,325.0,50.0,Siedlerstr.,False,2,apartment,38642,3.0,2.0,0.0,3,2
Niedersachsen,250.0,False,False,0.96,985.0,1935.0,True,1.0,680.0,85.0,Harzburger Stra&szlig;e,False,5,roof_storey,38124,3.0,3.0,3.0,3,4
Bayern,150.0,False,True,2.82,511.0,1964.0,False,2.0,361.0,48.15,Isarstr.,True,2,apartment,91052,2.0,0.0,3.572318517,2,2
Nordrhein_Westfalen,150.0,False,False,2.13,512.25,1966.40059,True,3.714544038,362.25,48.0,Paulinenstr.,True,2,ground_floor,34431,2.0,2.122404512,3.572318517,2,2
Hessen,269.0,False,False,5.67,1859.43,2012.0,True,8.0,1426.43,113.66,Lissabonner Stra&szlig;e,True,7,apartment,60327,4.0,2.122404512,3.572318517,4,5
Sachsen,100.0,False,True,-1.89,400.0,1966.40059,False,3.714544038,300.0,55.0,Wartburgstr.,False,1,roof_storey,9126,3.0,4.0,4.0,3,2
Hessen,140.0,False,False,4.37,600.0,1965.0,True,2.0,460.0,70.0,no_information,False,3,roof_storey,36093,3.0,2.0,2.0,3,3
Sachsen_Anhalt,80.0,False,False,2.76,590.0,1993.0,False,5.0,455.0,81.0,Ziebigker Stra&szlig;e,False,3,apartment,6846,3.0,0.0,3.0,3,4
Berlin,100.0,False,False,8.97,901.3315215,1966.40059,False,3.714544038,480.0,15.85,Einbecker Str.,False,3,apartment,10315,1.0,0.0,5.0,1,1
Nordrhein_Westfalen,110.0,False,True,3.33,748.0,1978.0,False,3.0,638.0,102.0,Kornmarkt,False,5,apartment,46325,3.0,2.0,3.0,3,5
Sachsen,361.0,False,True,4.22,1729.0,1966.40059,True,3.714544038,1368.0,151.34,Mendelssohnstra&szlig;e,True,7,apartment,4109,4.0,1.0,4.0,4,7
Sachsen_Anhalt,80.0,False,False,3.08,901.3315215,1920.0,True,1.0,315.0,37.0,Johann-Sebastian-Bach-Str.,False,2,apartment,38855,2.0,1.0,3.572318517,2,1
Sachsen,70.0,False,False,0.59,438.0,1963.0,False,2.0,292.0,58.26,Helmut- Br&auml;utigam- Stra&szlig;e,False,1,apartment,8451,3.0,3.0,3.0,3,2
Bayern,151.206113,True,True,5.73,901.3315215,2019.0,False,9.0,2050.0,103.0,no_information,False,9,maisonette,85757,3.0,2.122404512,3.572318517,3,5
Sachsen,140.0,False,True,4.99,556.0,1996.0,False,5.0,416.0,64.0,Mittelstr.,False,3,apartment,4463,2.0,1.0,3.0,2,3
Hamburg,45.0,False,False,6.09,458.0,1966.40059,False,3.714544038,368.0,34.0,Tondernstra&szlig;e,False,2,apartment,22049,1.0,2.122404512,3.572318517,1,1
Nordrhein_Westfalen,90.0,False,False,1.79,520.0,1977.0,False,3.0,342.0,65.0,Hochfeld Str.,False,2,ground_floor,47226,2.0,0.0,3.0,2,3
Thüringen,125.0,False,True,3.7,625.0,2013.0,True,8.0,500.0,50.0,Marstallstra&szlig;e,True,3,apartment,99084,2.0,2.0,3.0,2,2
Sachsen_Anhalt,78.0,False,True,1.89,495.0,1990.0,True,4.0,330.0,70.1,August-Bebel-Stra&szlig;e,False,2,apartment,6295,3.0,4.0,5.0,3,3
Mecklenburg_Vorpommern,80.0,False,True,0.79,447.71,1989.0,False,4.0,303.02,61.59,Roald-Amundsen-Stra&szlig;e,False,2,apartment,17493,3.0,5.0,5.0,3,3
Nordrhein_Westfalen,74.0,False,False,3.34,423.0,1939.0,False,1.0,299.0,44.0,Wiesmannstr.,False,1,apartment,45968,2.5,1.0,3.572318517,2,2
Schleswig_Holstein,240.0,False,False,3.91,1275.0,1966.40059,True,3.714544038,1035.0,120.0,no_information,False,7,roof_storey,24105,3.0,4.0,4.0,3,5
Sachsen,42.0,False,True,1.94,242.0,1987.0,False,4.0,155.0,41.21,Dr.-Otto-Just-Stra&szlig;e,False,1,other,8468,1.0,3.0,5.0,1,2
Baden_Württemberg,80.0,False,False,5.51,1720.0,1903.0,True,1.0,1640.0,116.0,Forststr.,False,8,ground_floor,70193,4.0,0.0,5.0,4,5
Thüringen,160.0,False,True,0.17,576.0,1966.40059,False,3.714544038,416.0,69.32,Pfaffengasse,False,3,apartment,99734,3.0,1.0,2.0,3,3
Sachsen,50.0,False,False,2.76,220.0,1999.0,False,5.0,170.0,35.0,Neukirchener Str.,False,1,roof_storey,4552,2.0,2.122404512,3.572318517,2,1
Thüringen,100.0,False,False,5.28,450.0,1960.0,True,2.0,350.0,28.0,Unter den Linden,False,2,ground_floor,36433,2.5,0.0,1.0,2,1
Berlin,190.0,False,True,6.13,890.0,1966.40059,False,3.714544038,700.0,56.19,Kaiserdamm,True,5,apartment,14057,2.0,2.0,6.0,2,2
Niedersachsen,100.0,False,False,3.79,895.0,1911.0,True,1.0,795.0,110.0,Ubbo Emmius Stra&szlig;e,False,5,apartment,26789,4.0,2.122404512,3.572318517,4,5
Nordrhein_Westfalen,142.0,False,True,3.13,901.3315215,1955.0,False,2.0,410.0,63.21,Johannastr.,False,3,ground_floor,42549,4.0,2.122404512,3.572318517,4,3
Sachsen_Anhalt,58.0,False,True,1.64,408.0,1956.0,False,2.0,218.0,57.35,Naumburger Str.,False,1,apartment,6217,3.0,3.0,3.0,3,2
Niedersachsen,200.0,False,True,4.27,470.0,1972.0,False,3.0,470.0,66.0,K&ouml;llnbrinkweg,False,3,apartment,30966,2.0,1.0,3.0,2,3
Baden_Württemberg,180.0,False,True,4.3,1040.0,2018.0,False,9.0,800.0,72.83,Friedrichstra&szlig;e,True,5,roof_storey,73105,3.5,2.0,2.0,3,3
Sachsen,135.0,False,True,0.0,485.0,1966.40059,False,3.714544038,350.0,65.0,Wittenbergerstr.,False,2,apartment,9126,3.0,3.0,4.0,3,3
Baden_Württemberg,160.0,False,True,5.05,1090.0,1972.0,True,3.0,930.0,67.5,no_information,True,6,raised_ground_floor,76185,2.0,0.0,6.0,2,3
Schleswig_Holstein,130.0,False,False,4.49,544.0,1966.40059,True,3.714544038,414.0,47.0,Barkholdt,False,3,apartment,22927,1.0,2.122404512,3.572318517,1,2
Nordrhein_Westfalen,68.0,False,False,2.95,487.0,1966.40059,False,3.714544038,380.0,34.0,Burggrafenstra&szlig;e,False,2,roof_storey,52070,1.0,2.122404512,3.572318517,1,1
Sachsen_Anhalt,107.0,False,False,2.44,375.0,1930.0,False,1.0,268.0,53.53,Hinsdorfer Stra&szlig;e,False,1,apartment,6842,2.0,2.0,2.0,2,2
Nordrhein_Westfalen,115.0,False,False,3.68,650.0,1920.0,True,1.0,545.0,58.0,Isenbergstr.,False,4,apartment,45130,2.0,3.0,4.0,2,2
Bayern,205.0,True,False,5.6,1261.38,2020.0,False,9.0,1056.38,84.51,Sankt Birgittenhof,False,7,maisonette,85250,3.0,1.0,3.0,3,4
Sachsen_Anhalt,78.0,False,True,0.19,513.8,1986.0,False,4.0,355.8,59.3,S&uuml;dring,True,2,apartment,6667,2.0,5.0,5.0,2,2
Bayern,375.0,True,True,4.03,1975.0,2019.0,True,9.0,1600.0,145.0,no_information,True,8,penthouse,94469,4.0,8.0,8.0,4,6
Brandenburg,27.0,False,False,3.33,244.0,1958.0,False,2.0,156.0,31.2,Finsterwalder Stra&szlig;e,False,1,other,3238,1.0,3.0,3.0,1,1
Sachsen,240.0,False,False,0.37,690.0,1920.0,False,1.0,450.0,106.05,no_information,False,3,ground_floor,9212,4.0,1.0,3.0,4,5
Brandenburg,160.0,False,True,0.0,460.0,1981.0,False,4.0,300.0,62.86,Georg-Dreke-Ring,False,1,apartment,17291,3.0,5.0,3.572318517,3,3
Sachsen,90.0,False,False,0.0,297.0,1993.0,True,5.0,192.0,31.4,no_information,True,1,apartment,9113,1.0,2.0,3.572318517,1,1
Sachsen,112.0,False,True,4.17,901.3315215,1966.40059,False,3.714544038,255.0,55.29,no_information,False,1,apartment,8491,2.0,2.122404512,3.572318517,2,2
Schleswig_Holstein,80.0,False,True,3.26,730.0,1966.40059,True,3.714544038,525.0,75.0,Itzehoer Chaussee,False,4,raised_ground_floor,24768,3.0,0.0,3.0,3,3
Sachsen,88.0,False,False,4.54,368.0,1905.0,False,1.0,280.0,40.0,Ro&szlig;bachstr.,False,1,apartment,4315,1.0,1.0,5.0,1,1
Berlin,130.0,False,True,8.57,1136.5,1954.0,True,2.0,964.0,64.9,Eislebener Stra&szlig;e,True,6,apartment,10789,3.0,4.0,5.0,3,3
Sachsen,189.0,False,True,1.79,579.0,1966.40059,False,3.714544038,390.0,78.0,Wielandstra&szlig;e,False,2,apartment,2826,3.0,3.0,3.572318517,3,3
Sachsen_Anhalt,150.0,False,False,1.78,590.0,1966.40059,True,3.714544038,440.0,67.57,Wichmannstra&szlig;e,False,3,apartment,39120,3.0,2.0,3.572318517,3,3
Hessen,150.0,False,True,4.7,980.0,2004.0,True,6.0,830.0,55.0,Holzhofallee,False,6,ground_floor,64283,2.5,2.122404512,3.572318517,2,2
Nordrhein_Westfalen,90.0,False,True,3.31,600.0,1948.0,False,1.0,420.0,74.0,Nohlstra&szlig;e,False,3,apartment,46045,2.0,1.0,3.0,2,3
Niedersachsen,200.0,False,False,2.48,600.0,1939.0,False,1.0,400.0,77.0,Kaiserstra&szlig;e,False,2,roof_storey,31785,4.0,4.0,4.0,4,3
Sachsen,36.0,False,True,1.69,901.3315215,1987.0,False,4.0,240.0,40.0,Friedmar-Brendel-Weg,False,1,apartment,9599,1.0,5.0,3.572318517,1,1
Rheinland_Pfalz,200.0,False,True,3.389000667,625.0,1986.0,True,4.0,425.0,97.0,no_information,False,3,ground_floor,54668,3.0,1.0,2.0,3,4
Thüringen,155.0,False,True,3.85,520.0,1966.40059,False,3.714544038,365.0,77.0,no_information,False,2,apartment,7551,3.0,1.0,4.0,3,3
Nordrhein_Westfalen,80.0,False,True,3.94,680.0,1966.40059,False,3.714544038,600.0,68.0,no_information,False,4,roof_storey,40885,3.0,2.0,2.0,3,3
Mecklenburg_Vorpommern,151.206113,False,False,4.36,545.0,1934.0,False,1.0,420.0,50.1,Dethardingstr.,False,3,roof_storey,18057,2.0,2.122404512,3.572318517,2,2
Bayern,100.0,False,True,3.389000667,600.0,2015.0,True,8.0,500.0,36.0,Leitzachstra&szlig;e,True,3,apartment,83026,1.0,3.0,4.0,1,1
Nordrhein_Westfalen,126.0,False,True,2.29,708.0,1977.0,False,3.0,496.0,80.0,Schneiderstr.,True,3,apartment,46244,3.0,4.0,7.0,3,3
Nordrhein_Westfalen,262.0,False,True,3.51,762.0,1970.0,False,2.0,500.0,77.0,Coburger Str.,False,3,apartment,47169,3.0,1.0,3.572318517,3,3
Nordrhein_Westfalen,105.0,False,False,2.9,901.3315215,1953.0,False,2.0,400.0,63.0,Gerichtsstr.,False,2,apartment,45355,2.0,2.0,3.572318517,2,3
Sachsen,40.0,False,False,1.67,415.0,1920.0,False,1.0,295.0,59.75,Ladenberg,False,1,ground_floor,1816,2.0,1.0,2.0,2,2
Niedersachsen,110.0,False,False,3.64,280.0,1992.0,False,5.0,170.0,22.0,An den Eschenbacher Teichen,False,1,apartment,38678,1.0,1.0,2.0,1,1
Sachsen,740.0,False,True,1.76,3090.0,1899.0,True,1.0,2350.0,285.0,Innere Schneeberger,True,9,apartment,8056,10.0,2.0,3.572318517,5,7
Sachsen,155.0,False,True,4.35,535.0,1997.0,False,5.0,380.0,77.0,no_information,False,2,apartment,8468,3.0,1.0,3.572318517,3,3
Baden_Württemberg,50.0,False,True,4.32,650.0,1998.0,True,5.0,600.0,82.0,no_information,False,4,roof_storey,75059,3.0,1.0,1.0,3,4
Sachsen_Anhalt,40.0,False,True,1.64,442.0,1956.0,False,2.0,308.0,64.22,Steigerstra&szlig;e,False,2,apartment,6217,3.0,3.0,4.0,3,3
Nordrhein_Westfalen,108.0,False,False,3.13,541.33,1938.0,False,1.0,401.33,53.51,Ernestinenstra&szlig;e,False,3,apartment,45139,2.0,1.0,3.572318517,2,2
Sachsen,75.0,False,False,0.19,245.0,1992.0,True,5.0,170.0,20.82,Fritz-Matschke-Str.,False,1,other,9113,1.0,4.0,5.0,1,1
Nordrhein_Westfalen,225.0,False,True,4.0,800.0,1939.0,True,1.0,575.0,110.0,no_information,False,4,apartment,59929,3.0,2.0,3.0,3,5
Nordrhein_Westfalen,98.0,False,False,4.98,901.3315215,1875.0,False,1.0,795.0,40.0,no_information,False,5,roof_storey,50676,2.0,4.0,3.572318517,2,1
Niedersachsen,48.0,False,True,4.56,708.0,1963.0,True,2.0,560.0,90.0,Hannoversche Str.,False,4,ground_floor,30900,3.0,0.0,0.0,3,4
Sachsen,130.0,False,True,0.0,478.0,1966.40059,False,3.714544038,348.0,56.59,Adalbert-Stifter-Weg,False,2,ground_floor,9131,2.0,0.0,3.572318517,2,2
Sachsen,200.0,False,False,1.72,1100.0,1908.0,False,1.0,900.0,93.0,H&ouml;lderlinstra&szlig;e,False,6,other,1157,5.0,2.0,3.0,5,4
Sachsen,100.0,False,True,2.35,499.0,1966.40059,True,3.714544038,399.0,42.19,Theresienstra&szlig;e 1/Robert-Blum-Str.,False,2,roof_storey,1097,1.0,2.0,3.0,1,2
Sachsen,148.93,False,True,1.34,352.94,1985.0,False,4.0,204.01,56.2,Dr.-Friedrich-Wolf-Str.,False,1,apartment,8529,3.0,3.0,6.0,3,2
Niedersachsen,100.0,True,False,3.67,693.0,2018.0,False,9.0,593.0,58.75,Schulenburger Landstr.,True,4,apartment,30165,2.0,1.0,3.572318517,2,2
Nordrhein_Westfalen,100.0,False,False,3.7,450.0,1936.0,True,1.0,350.0,52.0,Heisinger Str.,False,2,roof_storey,45134,2.0,2.0,2.0,2,2
Bayern,90.0,False,False,3.06,650.0,1966.40059,False,3.714544038,560.0,65.0,no_information,False,4,apartment,97080,3.0,1.0,5.0,3,3
Nordrhein_Westfalen,160.0,False,True,1.75,901.3315215,1998.0,True,5.0,445.0,71.0,Glatzer Str.,False,3,apartment,45768,2.0,3.0,3.0,2,3
Mecklenburg_Vorpommern,176.0,False,False,0.77,721.0,1966.40059,False,3.714544038,545.0,98.6,no_information,False,4,apartment,17406,3.0,1.0,3.0,3,4
Sachsen,90.0,False,False,0.0,330.0,1911.0,False,1.0,240.0,45.88,no_information,False,1,raised_ground_floor,9113,2.0,2.122404512,5.0,2,2
Sachsen,140.0,False,True,0.57,539.0,1966.40059,False,3.714544038,399.0,68.09,Senefelderstra&szlig;e,False,2,apartment,9126,3.0,2.0,3.572318517,3,3
Baden_Württemberg,120.0,False,True,4.59,875.0,1974.0,False,3.0,730.0,90.0,Tieferweg,False,5,apartment,68766,3.0,2.0,4.0,3,4
Berlin,87.0,False,True,8.28,901.3315215,1909.0,True,1.0,749.0,62.8,Huttenstra&szlig;e,False,5,apartment,10553,2.0,4.0,5.0,2,3
Sachsen,165.0,False,True,0.54,705.0,1910.0,False,1.0,540.0,82.0,Henriettenstra&szlig;e,True,4,other,9112,3.0,1.0,4.0,3,4
Rheinland_Pfalz,150.0,False,True,3.21,920.0,1966.40059,True,3.714544038,770.0,114.0,Eisenbahnstr.,False,5,apartment,67655,5.0,1.0,3.0,5,5
Niedersachsen,130.0,False,True,3.69,901.3315215,1966.0,True,2.0,540.0,72.0,Winser Baum,False,4,apartment,21423,3.0,2.0,3.0,3,3
Nordrhein_Westfalen,110.0,False,True,5.0,901.3315215,1955.0,False,2.0,230.0,40.0,Konrad-Adenauer-Str.,False,1,apartment,52511,2.0,2.0,3.0,2,1
Nordrhein_Westfalen,137.7,False,False,3.29,664.2,1970.0,False,2.0,405.0,81.0,R&ouml;merbrunnen,False,3,roof_storey,41238,3.0,11.0,11.0,3,4
Bayern,250.0,False,True,1.73,1250.0,1975.0,True,3.0,950.0,120.0,no_information,False,6,roof_storey,85123,4.0,1.0,3.572318517,4,5
Sachsen,100.0,False,False,2.04,325.0,1994.0,True,5.0,225.0,54.0,Schulplatz,False,1,apartment,4769,2.0,2.0,2.0,2,2
Nordrhein_Westfalen,144.0,False,True,2.53,576.52,1983.0,False,4.0,385.52,80.52,Brauk&auml;mperstr.,True,2,apartment,45899,3.5,3.0,3.572318517,3,3
Hessen,150.0,False,True,3.389000667,1040.0,1966.40059,True,3.714544038,890.0,76.0,no_information,False,6,roof_storey,35043,3.5,3.0,3.0,3,3
Niedersachsen,250.0,False,True,5.36,901.3315215,2010.0,False,7.0,790.0,96.19,no_information,True,5,apartment,26122,3.0,4.0,3.572318517,3,4
Sachsen,102.0,False,True,0.54,399.0,1900.0,True,1.0,297.0,51.0,Altendorfer Stra&szlig;e,False,1,apartment,9113,2.0,1.0,3.572318517,2,2
Bayern,122.0,False,True,4.45,720.0,2018.0,False,9.0,598.0,66.0,no_information,True,4,apartment,84061,2.0,2.122404512,3.572318517,2,3
Brandenburg,265.0,False,True,5.43,901.3315215,1996.0,True,5.0,892.5,105.0,Sachsenkorso,False,6,roof_storey,15834,4.0,1.0,2.0,4,5
Baden_Württemberg,160.0,True,True,6.47,1225.0,2018.0,True,9.0,955.0,76.39,Karl-Heinz-L&uuml;th-Stra&szlig;e,True,6,apartment,74343,3.0,3.0,0.0,3,3
Nordrhein_Westfalen,220.0,False,True,3.39,700.0,1985.0,False,4.0,480.0,80.0,Arndtweg,True,3,roof_storey,52531,3.0,3.0,3.0,3,3
Berlin,200.0,False,True,8.97,1950.0,1911.0,True,1.0,1750.0,120.0,no_information,True,8,apartment,10589,4.0,3.0,5.0,4,5
Hessen,115.0,False,False,4.88,615.0,1890.0,False,1.0,500.0,50.0,Kastanienallee,False,3,roof_storey,63454,1.5,2.0,2.0,1,2
Niedersachsen,100.0,False,False,1.14,1600.0,1966.40059,True,3.714544038,1500.0,70.0,no_information,False,7,apartment,38118,3.0,4.0,4.0,3,3
Schleswig_Holstein,117.0,False,True,3.45,901.3315215,1976.0,False,3.0,389.0,64.0,Eckernf&ouml;rder Stra&szlig;e,False,2,apartment,24768,3.0,2.122404512,3.0,3,3
Nordrhein_Westfalen,139.0,False,False,3.23,901.3315215,1955.0,False,2.0,330.0,55.0,no_information,False,2,apartment,42283,2.0,2.0,3.572318517,2,2
Niedersachsen,200.0,True,True,-0.11,1180.0,2018.0,False,9.0,980.0,102.0,Berkenbuschstrasse,True,6,apartment,38122,3.0,1.0,3.0,3,5
Sachsen,160.0,False,True,-0.2,610.0,1996.0,False,5.0,450.0,82.0,no_information,False,3,maisonette,9350,3.0,2.0,2.0,3,4
Nordrhein_Westfalen,100.68,False,True,4.76,438.17,2004.0,False,6.0,306.49,64.66,Stiftstr.,True,2,apartment,32427,2.0,4.0,1.0,2,3
Niedersachsen,260.0,False,True,3.54,1332.0,1998.0,True,5.0,1007.0,106.0,Am Deich,True,7,maisonette,21723,3.0,3.0,3.572318517,3,5
Sachsen,70.0,False,False,1.36,250.0,1930.0,False,1.0,180.0,41.8,Rauhentalstr.,False,1,apartment,1662,2.0,2.122404512,3.572318517,2,2
Baden_Württemberg,150.0,False,True,4.1,900.0,1978.0,True,3.0,700.0,62.0,no_information,True,5,penthouse,70567,2.0,8.0,9.0,2,3
Niedersachsen,200.0,False,False,7.04,1050.0,1895.0,True,1.0,850.0,113.0,no_information,False,6,apartment,49078,3.0,1.0,2.0,3,5
Nordrhein_Westfalen,62.0,False,True,3.36,406.0,1966.40059,True,3.714544038,344.0,23.17,Am Briemengarten,False,2,apartment,50259,1.0,1.0,1.0,1,1
Niedersachsen,170.0,False,True,3.77,806.0,1991.0,False,5.0,606.0,93.31,An der Marktstr.,False,5,apartment,31188,3.0,1.0,2.0,3,4
Nordrhein_Westfalen,162.5,False,True,5.58,715.0,1966.40059,False,3.714544038,515.0,85.77,Knappenstra&szlig;e,False,4,apartment,46238,4.5,2.0,4.0,4,4
Hessen,160.0,False,True,5.62,640.0,1998.0,True,5.0,480.0,40.0,no_information,False,3,roof_storey,63329,1.0,2.0,2.0,1,1
Baden_Württemberg,170.0,False,True,4.42,920.0,1978.0,True,3.0,750.0,97.0,R&ouml;merstr.,False,5,roof_storey,76448,3.0,2.0,2.0,3,4
Bayern,298.0,False,True,1.61,1236.0,1966.40059,True,3.714544038,938.0,85.3,no_information,True,6,maisonette,85051,3.0,2.122404512,3.572318517,3,4
Bayern,0.0,False,True,7.57,1750.0,1970.0,False,2.0,1750.0,54.0,Etschweg,False,8,apartment,80805,2.0,2.122404512,3.572318517,2,2
Nordrhein_Westfalen,130.0,False,False,4.72,728.0,1966.40059,True,3.714544038,598.0,45.0,Poststra&szlig;e,False,4,roof_storey,40213,2.0,5.0,5.0,2,2
Niedersachsen,80.0,False,False,3.27,901.3315215,2018.0,False,9.0,700.0,92.3,no_information,False,5,ground_floor,26831,3.0,2.122404512,3.572318517,3,4
Rheinland_Pfalz,165.0,True,True,3.44,901.3315215,2020.0,True,9.0,850.0,96.48,no_information,True,6,ground_floor,67663,3.0,2.122404512,4.0,3,4
Sachsen,60.0,False,False,1.96,355.0,1900.0,False,1.0,295.0,67.3,Schillerstra&szlig;e,False,1,apartment,1589,2.0,1.0,4.0,2,3
Sachsen,130.0,False,False,2.7,590.0,1896.0,False,1.0,460.0,60.36,Hans-Sachs-Str.,False,3,raised_ground_floor,1129,2.0,2.122404512,3.572318517,2,2
Bayern,200.0,False,False,5.04,1250.0,1966.40059,True,3.714544038,1050.0,70.0,no_information,False,7,roof_storey,85551,3.0,2.0,2.0,3,3
Sachsen,110.0,False,True,2.07,520.0,1995.0,False,5.0,410.0,54.0,no_information,False,3,apartment,1309,2.0,2.0,5.0,2,2
Nordrhein_Westfalen,328.0,True,True,4.94,901.3315215,2019.0,False,9.0,1445.0,108.66,B&ouml;hlerstra&szlig;e,True,7,ground_floor,40549,3.5,2.122404512,4.0,3,5
Nordrhein_Westfalen,85.0,False,True,2.6,489.0,1957.0,False,2.0,309.0,53.01,Kampmannsweg,False,2,ground_floor,45896,2.0,0.0,2.0,2,2
Nordrhein_Westfalen,130.0,False,False,3.17,465.0,1955.0,False,2.0,335.0,54.0,Ziegelstra&szlig;e,False,2,roof_storey,46117,2.5,2.0,2.0,2,2
Berlin,220.0,False,True,7.97,1550.0,2015.0,True,8.0,1330.0,100.0,Gr&uuml;nauer Stra&szlig;e,True,7,apartment,12557,3.0,2.0,4.0,3,4
Sachsen,120.0,False,True,2.95,530.0,1993.0,True,5.0,410.0,51.0,no_information,False,3,roof_storey,1219,2.0,2.0,3.572318517,2,2
Schleswig_Holstein,140.0,False,True,5.2,825.0,1938.0,True,1.0,550.0,93.66,Fr&ouml;sleeweg,False,4,apartment,24939,3.0,1.0,2.0,3,4
Sachsen_Anhalt,110.0,False,False,1.29,530.0,1902.0,True,1.0,420.0,60.0,Blankenburger Stra&szlig;e,False,3,apartment,39118,2.0,4.0,4.0,2,2
Mecklenburg_Vorpommern,75.0,False,False,4.08,555.0,1966.40059,False,3.714544038,360.0,75.0,M&uuml;hlenstra&szlig;e,False,2,apartment,17252,3.0,1.0,2.0,3,3
Sachsen,150.0,False,True,1.96,449.0,1989.0,False,4.0,299.0,70.0,Fronstra&szlig;e,False,1,apartment,4720,4.0,4.0,4.0,4,3
Sachsen,90.0,False,False,2.32,440.0,1909.0,False,1.0,350.0,42.0,Clara-Zetkin-Stra&szlig;e,False,2,apartment,1159,2.0,0.0,3.0,2,2
Bayern,150.0,False,True,7.67,1095.0,1995.0,False,5.0,945.0,87.7,no_information,False,6,apartment,96052,3.0,2.0,3.0,3,4
Nordrhein_Westfalen,90.0,False,True,3.93,901.3315215,1966.40059,True,3.714544038,250.0,25.0,Zu den Wiesen,False,1,apartment,51147,1.0,1.0,2.0,1,1
